id,L,Z
4548,2274.0,5.663462176415535
4549,2274.5,5.674011301804917
4550,2275.0,5.591846269172522
4551,2275.5,5.594017547654684
4552,2276.0,5.710227141279702
4553,2276.5,5.656119367578349
4554,2277.0,5.642455049702919
4555,2277.5,5.605244724702901
4556,2278.0,5.602119892732998
4557,2278.5,5.675449555540914
4558,2279.0,5.683868525463687
4559,2279.5,5.782818335817817
4560,2280.0,5.768047320111826
4561,2280.5,5.710805696428384
4562,2281.0,5.613540500539434
4563,2281.5,5.616986322118886
4564,2282.0,5.670016423321837
4565,2282.5,5.690157588006726
4566,2283.0,5.711090038080917
4567,2283.5,5.774482812989515
4568,2284.0,5.676314289771456
4569,2284.5,5.640825495141129
4570,2285.0,5.650741234273603
4571,2285.5,5.74668302847486
4572,2286.0,5.729501507881063
4573,2286.5,5.660999519974033
4574,2287.0,5.782665858039304
4575,2287.5,5.70117148531343
4576,2288.0,5.631691416783816
4577,2288.5,5.800908217889036
4578,2289.0,5.784558233457264
4579,2289.5,5.7999038069048865
4580,2290.0,5.719700381361493
4581,2290.5,5.771629752828877
4582,2291.0,5.777448078937751
4583,2291.5,5.8053105662556606
4584,2292.0,5.666356220914452
4585,2292.5,5.802614943064562
4586,2293.0,5.810916085278937
4587,2293.5,5.73587051598913
4588,2294.0,5.641331415937357
4589,2294.5,5.65746867908993
4590,2295.0,5.807534415845738
4591,2295.5,5.789440853647575
4592,2296.0,5.699526697429503
4593,2296.5,5.830046263819215
4594,2297.0,5.758053579781802
4595,2297.5,5.708110861946904
4596,2298.0,5.658160983780278
4597,2298.5,5.790739727411942
4598,2299.0,5.648879550681713
4599,2299.5,5.800947466712073
4600,2300.0,5.672556017753906
4601,2300.5,5.691907968298401
4602,2301.0,5.670310135641189
4603,2301.5,5.713699371100283
4604,2302.0,5.835645097695642
4605,2302.5,5.677591977143214
4606,2303.0,5.742101831878302
4607,2303.5,5.85780484795077
4608,2304.0,5.668347085579531
4609,2304.5,5.725531663850962
4610,2305.0,5.770824967911151
4611,2305.5,5.848065422576668
4612,2306.0,5.72037254575374
4613,2306.5,5.8614848221833125
4614,2307.0,5.862173722292912
4615,2307.5,5.826158444560744
4616,2308.0,5.686672680590703
4617,2308.5,5.795305300680855
4618,2309.0,5.824902306924227
4619,2309.5,5.825271781172716
4620,2310.0,5.715927234633577
4621,2310.5,5.703653198250389
4622,2311.0,5.8017778957443715
4623,2311.5,5.70490818387675
4624,2312.0,5.871728317279394
4625,2312.5,5.721002044493658
4626,2313.0,5.806395279096267
4627,2313.5,5.794265336758807
4628,2314.0,5.857848292714593
4629,2314.5,5.758802495855229
4630,2315.0,5.812294630928339
4631,2315.5,5.836228131287958
4632,2316.0,5.792390834783584
4633,2316.5,5.799836751613848
4634,2317.0,5.821342204950887
4635,2317.5,5.8211392049882615
4636,2318.0,5.8860938517475905
4637,2318.5,5.705623216748011
4638,2319.0,5.842068126366536
4639,2319.5,5.859552529931603
4640,2320.0,5.784246466183662
4641,2320.5,5.820530355670497
4642,2321.0,5.799453192152707
4643,2321.5,5.707018667649802
4644,2322.0,5.888264021611802
4645,2322.5,5.755216399769986
4646,2323.0,5.741997783389607
4647,2323.5,5.876165435126407
4648,2324.0,5.897163116434069
4649,2324.5,5.752153399028352
4650,2325.0,5.755285578861863
4651,2325.5,5.830590714875919
4652,2326.0,5.742304825212835
4653,2326.5,5.785425112740971
4654,2327.0,5.912980710518761
4655,2327.5,5.841673002627141
4656,2328.0,5.789857091232744
4657,2328.5,5.726571791677476
4658,2329.0,5.78065241400412
4659,2329.5,5.885874828418878
4660,2330.0,5.823768754509256
4661,2330.5,5.856262121579492
4662,2331.0,5.838672637273122
4663,2331.5,5.905023389529643
4664,2332.0,5.745735394622511
4665,2332.5,5.861772777769561
4666,2333.0,5.9306439300210325
4667,2333.5,5.787856947935463
4668,2334.0,5.91481072465805
4669,2334.5,5.860740308681648
4670,2335.0,5.839940271825839
4671,2335.5,5.764443877659848
4672,2336.0,5.808719111836336
4673,2336.5,5.796091848671972
4674,2337.0,5.938384401000864
4675,2337.5,5.812978105161811
4676,2338.0,5.93623343611583
4677,2338.5,5.774229152981411
4678,2339.0,5.870937267884409
4679,2339.5,5.929209353084277
4680,2340.0,5.938690877181623
4681,2340.5,5.814614866316345
4682,2341.0,5.864104270135775
4683,2341.5,5.8718954737545195
4684,2342.0,5.798688699498173
4685,2342.5,5.803646435787873
4686,2343.0,5.803782175121813
4687,2343.5,5.814744747715497
4688,2344.0,5.950686222597428
4689,2344.5,5.8022580577470695
4690,2345.0,5.954320343497148
4691,2345.5,5.857200021146445
4692,2346.0,5.800489287442013
4693,2346.5,5.8818162269560474
4694,2347.0,5.804764952464409
4695,2347.5,5.771416196058655
4696,2348.0,5.969177426691778
4697,2348.5,5.915591128963128
4698,2349.0,5.951422136214216
4699,2349.5,5.843381908544797
4700,2350.0,5.778643348732471
4701,2350.5,5.831688430429857
4702,2351.0,5.821855684027034
4703,2351.5,5.813521238303775
4704,2352.0,5.851996664706852
4705,2352.5,5.946615773110867
4706,2353.0,5.936152672185994
4707,2353.5,5.841547131521486
4708,2354.0,5.928621160691273
4709,2354.5,5.949714482216614
4710,2355.0,5.900840202776475
4711,2355.5,5.81677391120758
4712,2356.0,5.854260413686304
4713,2356.5,5.949559602933594
4714,2357.0,5.876402474787726
4715,2357.5,5.966680979378422
4716,2358.0,5.943977100510271
4717,2358.5,5.80710620195372
4718,2359.0,5.80722664066828
4719,2359.5,5.863902671472299
4720,2360.0,5.935300999252117
4721,2360.5,5.846755180114639
4722,2361.0,5.911407307906474
4723,2361.5,5.925850487212257
4724,2362.0,5.881938050075512
4725,2362.5,5.8514898801509165
4726,2363.0,5.811903388303599
4727,2363.5,5.868903732914958
4728,2364.0,5.852972186477273
4729,2364.5,5.934598818855673
4730,2365.0,5.970289763885724
4731,2365.5,6.013098847320274
4732,2366.0,5.991379832521804
4733,2366.5,5.901318781124408
4734,2367.0,6.002995352740894
4735,2367.5,5.947535647690064
4736,2368.0,5.991440628111528
4737,2368.5,5.9212458521608315
4738,2369.0,5.835375107204683
4739,2369.5,5.980878033716068
4740,2370.0,5.8923885320390825
4741,2370.5,5.960579812653344
4742,2371.0,6.0207073467766765
4743,2371.5,5.941883989846793
4744,2372.0,5.925971664742131
4745,2372.5,5.97573334876318
4746,2373.0,5.8537472854368575
4747,2373.5,5.905935277443927
4748,2374.0,5.843377111394458
4749,2374.5,5.975597868199632
4750,2375.0,5.964621504354614
4751,2375.5,5.9234859120280445
4752,2376.0,6.003235277183987
4753,2376.5,5.878506021100412
4754,2377.0,5.988533291239233
4755,2377.5,5.877564654050172
4756,2378.0,5.883116207655926
4757,2378.5,5.880671984661809
4758,2379.0,5.90481979222548
4759,2379.5,5.978115190911497
4760,2380.0,5.948159224664919
4761,2380.5,5.996408584778409
4762,2381.0,6.022813566185316
4763,2381.5,5.934291475731996
4764,2382.0,6.01340118592054
4765,2382.5,5.99463290384072
4766,2383.0,5.887762181781977
4767,2383.5,5.926290463534803
4768,2384.0,5.9414144802908
4769,2384.5,5.889628220399722
4770,2385.0,5.88154248738203
4771,2385.5,5.9587892812913035
4772,2386.0,6.06136344734494
4773,2386.5,5.938064788202016
4774,2387.0,5.926869419782512
4775,2387.5,5.969729482216872
4776,2388.0,6.033736911223992
4777,2388.5,6.0576044581931034
4778,2389.0,5.954222453089461
4779,2389.5,5.950753778169675
4780,2390.0,5.891078216042373
4781,2390.5,6.004838216786917
4782,2391.0,5.9131388630047885
4783,2391.5,5.965667777888043
4784,2392.0,6.012620984034124
4785,2392.5,5.973144021605597
4786,2393.0,6.0634745395515495
4787,2393.5,6.0809387796618655
4788,2394.0,6.080801221734808
4789,2394.5,5.941256880041869
4790,2395.0,6.024872792465445
4791,2395.5,5.905734281121507
4792,2396.0,5.929764651923789
4793,2396.5,6.07534364013074
4794,2397.0,5.966604014998394
4795,2397.5,6.092630642748658
4796,2398.0,5.946376605194503
4797,2398.5,5.906665962465237
4798,2399.0,6.09236520858971
4799,2399.5,6.0801787400623235
4800,2400.0,5.980754030834894
4801,2400.5,5.902439462152435
4802,2401.0,5.9289904385101115
4803,2401.5,6.0367340886592755
4804,2402.0,5.999186069626722
4805,2402.5,5.93609743509152
4806,2403.0,6.0116003799646025
4807,2403.5,5.970789495088599
4808,2404.0,6.047369124292306
4809,2404.5,6.092703780054766
4810,2405.0,5.973282832248022
4811,2405.5,6.081298442177713
4812,2406.0,6.059481709772058
4813,2406.5,5.949985297502591
4814,2407.0,6.029170913239894
4815,2407.5,5.9669787057080885
4816,2408.0,5.920783397021185
4817,2408.5,6.081968017604368
4818,2409.0,6.101214478772742
4819,2409.5,5.963708488999246
4820,2410.0,6.081097410006949
4821,2410.5,5.944885204009863
4822,2411.0,5.948722855427285
4823,2411.5,6.05014722542512
4824,2412.0,5.93250994985751
4825,2412.5,6.0998129074851795
4826,2413.0,5.975974524793752
4827,2413.5,6.045218074959225
4828,2414.0,5.946260258470278
4829,2414.5,6.0759355935662445
4830,2415.0,6.039752587112086
4831,2415.5,5.967328137660393
4832,2416.0,6.023414056386153
4833,2416.5,5.961918366807676
4834,2417.0,5.950704102119895
4835,2417.5,6.075664418768126
4836,2418.0,5.969260235218716
4837,2418.5,6.106492239299044
4838,2419.0,5.962456625285418
4839,2419.5,5.956915278042563
4840,2420.0,5.960111385084021
4841,2420.5,6.002979617396613
4842,2421.0,6.141787049710934
4843,2421.5,6.0011024052113005
4844,2422.0,6.071961369759038
4845,2422.5,6.099892121202464
4846,2423.0,6.054013791637139
4847,2423.5,5.970818993102887
4848,2424.0,6.111093149757732
4849,2424.5,6.039553598228179
4850,2425.0,6.074915292707899
4851,2425.5,6.095046985334476
4852,2426.0,6.05354385648313
4853,2426.5,6.061327753695246
4854,2427.0,5.970953333811172
4855,2427.5,5.99640346923256
4856,2428.0,6.134502657470884
4857,2428.5,6.0285630483163395
4858,2429.0,6.082353183945111
4859,2429.5,6.0189102284653995
4860,2430.0,6.174356933701033
4861,2430.5,6.16786691704899
4862,2431.0,6.126765377602054
4863,2431.5,6.096787672624418
4864,2432.0,6.089878307046454
4865,2432.5,6.142806036934472
4866,2433.0,6.099896649998735
4867,2433.5,6.048029900538303
4868,2434.0,6.091964826455264
4869,2434.5,6.107232963442783
4870,2435.0,6.131615363169617
4871,2435.5,6.132495305435006
4872,2436.0,6.08174671358448
4873,2436.5,6.128568723911509
4874,2437.0,6.160179915438898
4875,2437.5,6.101025033826407
4876,2438.0,6.04444984486686
4877,2438.5,6.178765425220884
4878,2439.0,6.032988814317264
4879,2439.5,6.068776005706255
4880,2440.0,6.000440215113408
4881,2440.5,6.045696803803994
4882,2441.0,6.1071227311268625
4883,2441.5,6.106927122118317
4884,2442.0,6.095700085465844
4885,2442.5,6.161422730821812
4886,2443.0,6.106187756886351
4887,2443.5,6.09314320295089
4888,2444.0,6.051283097357013
4889,2444.5,6.011914989418493
4890,2445.0,6.163882806187022
4891,2445.5,6.195983387959359
4892,2446.0,6.2057165869000235
4893,2446.5,6.055395832332987
4894,2447.0,6.134798233758019
4895,2447.5,6.116252687802222
4896,2448.0,6.205767345907284
4897,2448.5,6.028450851637705
4898,2449.0,6.110531382472698
4899,2449.5,6.089684599343623
4900,2450.0,6.0413823940665194
4901,2450.5,6.195705409598106
4902,2451.0,6.069294743048852
4903,2451.5,6.1617050347532025
4904,2452.0,6.032913684484108
4905,2452.5,6.1902320423975565
4906,2453.0,6.11308551081108
4907,2453.5,6.0476631360864115
4908,2454.0,6.038216999764096
4909,2454.5,6.155814263129166
4910,2455.0,6.225899627760397
4911,2455.5,6.09056646204137
4912,2456.0,6.1900177379225285
4913,2456.5,6.14643265514697
4914,2457.0,6.223189502165301
4915,2457.5,6.18806754374317
4916,2458.0,6.227369566554929
4917,2458.5,6.076836531896356
4918,2459.0,6.052477887882498
4919,2459.5,6.186371556468842
4920,2460.0,6.166594527023882
4921,2460.5,6.100907025101646
4922,2461.0,6.240065872887031
4923,2461.5,6.117919486335153
4924,2462.0,6.092251076846465
4925,2462.5,6.170295891707747
4926,2463.0,6.181087109069689
4927,2463.5,6.105849034349461
4928,2464.0,6.161283202905871
4929,2464.5,6.20133856196849
4930,2465.0,6.138068035581897
4931,2465.5,6.224321272844011
4932,2466.0,6.1565851794136925
4933,2466.5,6.249339450849123
4934,2467.0,6.178953448347357
4935,2467.5,6.160681509311118
4936,2468.0,6.264589548566801
4937,2468.5,6.207278055989676
4938,2469.0,6.192260704601301
4939,2469.5,6.24500275869735
4940,2470.0,6.208433470332909
4941,2470.5,6.146067879117753
4942,2471.0,6.200672321284386
4943,2471.5,6.191327881587728
4944,2472.0,6.145013000711735
4945,2472.5,6.120604093285935
4946,2473.0,6.1676544654257075
4947,2473.5,6.187946251081727
4948,2474.0,6.1017711359292965
4949,2474.5,6.2729285692609915
4950,2475.0,6.277727201490733
4951,2475.5,6.179980687426252
4952,2476.0,6.247523071685936
4953,2476.5,6.221397716469206
4954,2477.0,6.195418171235375
4955,2477.5,6.232472900351044
4956,2478.0,6.290849210656884
4957,2478.5,6.179477267988077
4958,2479.0,6.1316045389418585
4959,2479.5,6.1835954453313695
4960,2480.0,6.198048772531309
4961,2480.5,6.106716865985696
4962,2481.0,6.2028692081857155
4963,2481.5,6.144064275343719
4964,2482.0,6.177236427960355
4965,2482.5,6.129539818705432
4966,2483.0,6.2556765340732
4967,2483.5,6.121160011266699
4968,2484.0,6.144651597083442
4969,2484.5,6.112974796473183
4970,2485.0,6.154481552781304
4971,2485.5,6.1956706388438265
4972,2486.0,6.220771179445383
4973,2486.5,6.256521399150022
4974,2487.0,6.146650045817305
4975,2487.5,6.27954876008391
4976,2488.0,6.263920572511249
4977,2488.5,6.271633013930555
4978,2489.0,6.313573651256206
4979,2489.5,6.191456085583478
4980,2490.0,6.310294969964153
4981,2490.5,6.224799516189222
4982,2491.0,6.258850209721455
4983,2491.5,6.3000181099518064
4984,2492.0,6.148237967907273
4985,2492.5,6.317923278950906
4986,2493.0,6.209473566795476
4987,2493.5,6.330949255461213
4988,2494.0,6.172229533204286
4989,2494.5,6.284991162267995
4990,2495.0,6.140494123696459
4991,2495.5,6.280725641091452
4992,2496.0,6.145269513861266
4993,2496.5,6.3230380088281875
4994,2497.0,6.204729960460352
4995,2497.5,6.171459050643697
4996,2498.0,6.283380693930856
4997,2498.5,6.315078500837883
4998,2499.0,6.183476123889982
4999,2499.5,6.166020967884909
5000,2500.0,6.3035773607396814
5001,2500.5,6.209099345812016
5002,2501.0,6.2169362260232806
5003,2501.5,6.305480691973159
5004,2502.0,6.18286499807448
5005,2502.5,6.3452371192891235
5006,2503.0,6.329568691808418
5007,2503.5,6.2774922533767095
5008,2504.0,6.177009493894894
5009,2504.5,6.301543007877863
5010,2505.0,6.299466618820846
5011,2505.5,6.171988977178536
5012,2506.0,6.2465661218122674
5013,2506.5,6.20601954189907
5014,2507.0,6.285271215555984
5015,2507.5,6.290690994531209
5016,2508.0,6.241311423377821
5017,2508.5,6.3521394404955025
5018,2509.0,6.24594723747243
5019,2509.5,6.291583337851384
5020,2510.0,6.32697149079124
5021,2510.5,6.214165752540087
5022,2511.0,6.334442813313535
5023,2511.5,6.3353008947437965
5024,2512.0,6.185348704175153
5025,2512.5,6.198990913458282
5026,2513.0,6.317588828364443
5027,2513.5,6.295085814442816
5028,2514.0,6.298052764665125
5029,2514.5,6.194641544104605
5030,2515.0,6.372881644642603
5031,2515.5,6.25250969291328
5032,2516.0,6.336145135295547
5033,2516.5,6.290780688688067
5034,2517.0,6.359420051651102
5035,2517.5,6.285102722516575
5036,2518.0,6.218323778970122
5037,2518.5,6.298948484053886
5038,2519.0,6.206612249450901
5039,2519.5,6.290672102860188
5040,2520.0,6.35408859365992
5041,2520.5,6.338857592950146
5042,2521.0,6.29747895372662
5043,2521.5,6.300592234390788
5044,2522.0,6.389271456241889
5045,2522.5,6.236431681667247
5046,2523.0,6.294482748296511
5047,2523.5,6.2500627728887315
5048,2524.0,6.358594300938291
5049,2524.5,6.25469147821163
5050,2525.0,6.3506342766403225
5051,2525.5,6.403372554889455
5052,2526.0,6.286335062881645
5053,2526.5,6.257680722368779
5054,2527.0,6.319207635237745
5055,2527.5,6.254524193951145
5056,2528.0,6.264770735480548
5057,2528.5,6.238373845992682
5058,2529.0,6.336043540043871
5059,2529.5,6.244644762350085
5060,2530.0,6.276689783326401
5061,2530.5,6.36892018992784
5062,2531.0,6.357917903779381
5063,2531.5,6.2746071101254985
5064,2532.0,6.286755159920898
5065,2532.5,6.328977913215843
5066,2533.0,6.318092617089558
5067,2533.5,6.3851958158022395
5068,2534.0,6.31274843395791
5069,2534.5,6.2363296442140115
5070,2535.0,6.358032588137676
5071,2535.5,6.390501555921251
5072,2536.0,6.291493743520065
5073,2536.5,6.338882955442082
5074,2537.0,6.314950024943468
5075,2537.5,6.3598661662893266
5076,2538.0,6.267729346623754
5077,2538.5,6.382722501121142
5078,2539.0,6.311377001457719
5079,2539.5,6.272387807588756
5080,2540.0,6.282221285626381
5081,2540.5,6.442282564914779
5082,2541.0,6.447378188605657
5083,2541.5,6.448356036898607
5084,2542.0,6.4245268355339835
5085,2542.5,6.338999471581053
5086,2543.0,6.368249366668086
5087,2543.5,6.2770110391342255
5088,2544.0,6.350003806821928
5089,2544.5,6.312144879700119
5090,2545.0,6.459683822878028
5091,2545.5,6.366630529404959
5092,2546.0,6.4596957924524725
5093,2546.5,6.4452233304967494
5094,2547.0,6.35836479375717
5095,2547.5,6.434265624487915
5096,2548.0,6.275948266754349
5097,2548.5,6.434689061171873
5098,2549.0,6.341296165948873
5099,2549.5,6.439754809858114
5100,2550.0,6.4372746407966766
5101,2550.5,6.294610939515498
5102,2551.0,6.460448398788575
5103,2551.5,6.291351581625588
5104,2552.0,6.292503077107749
5105,2552.5,6.4753755070311945
5106,2553.0,6.474179296905409
5107,2553.5,6.323762108474144
5108,2554.0,6.469644346431637
5109,2554.5,6.461832759522312
5110,2555.0,6.445108297994528
5111,2555.5,6.374483022613886
5112,2556.0,6.301511549145012
5113,2556.5,6.468712436936627
5114,2557.0,6.361769116147652
5115,2557.5,6.453368022984591
5116,2558.0,6.472654995683891
5117,2558.5,6.481039117588169
5118,2559.0,6.370091458680092
5119,2559.5,6.35299087793583
5120,2560.0,6.351519263703925
5121,2560.5,6.413218141293849
5122,2561.0,6.500432054696351
5123,2561.5,6.400277919084878
5124,2562.0,6.399158198543732
5125,2562.5,6.414454190153477
5126,2563.0,6.4418920080023145
5127,2563.5,6.330535071396719
5128,2564.0,6.479541121537669
5129,2564.5,6.4207714836748755
5130,2565.0,6.404423180624745
5131,2565.5,6.339052681705879
5132,2566.0,6.4821603826230465
5133,2566.5,6.491597211595843
5134,2567.0,6.435831494263063
5135,2567.5,6.460672957024696
5136,2568.0,6.400996323331688
5137,2568.5,6.4856753719292595
5138,2569.0,6.332265017771917
5139,2569.5,6.3720603297619824
5140,2570.0,6.448991475949773
5141,2570.5,6.487382420562329
5142,2571.0,6.418864003189854
5143,2571.5,6.453228623491285
5144,2572.0,6.378578550798371
5145,2572.5,6.452504216504496
5146,2573.0,6.50341550255944
5147,2573.5,6.4468308772446274
5148,2574.0,6.4206558625728976
5149,2574.5,6.3368518854323215
5150,2575.0,6.468260932516125
5151,2575.5,6.354567003877913
5152,2576.0,6.432212145083214
5153,2576.5,6.441384943263768
5154,2577.0,6.352821283524415
5155,2577.5,6.44498865855621
5156,2578.0,6.542033243638577
5157,2578.5,6.504095185789744
5158,2579.0,6.531157731940567
5159,2579.5,6.417777140618491
5160,2580.0,6.397851807837606
5161,2580.5,6.500319167185503
5162,2581.0,6.543818958454143
5163,2581.5,6.412850924509096
5164,2582.0,6.408912256643521
5165,2582.5,6.477332058929739
5166,2583.0,6.515810461680597
5167,2583.5,6.382045699207592
5168,2584.0,6.489381387906565
5169,2584.5,6.552297454644497
5170,2585.0,6.466078321676379
5171,2585.5,6.50657175006837
5172,2586.0,6.525242673108588
5173,2586.5,6.444604509062955
5174,2587.0,6.402100517539062
5175,2587.5,6.529516244146307
5176,2588.0,6.391175192063576
5177,2588.5,6.557732855761628
5178,2589.0,6.499398172855546
